reporter_name,phone,incident_type,description,latitude,longitude,severity,status
Ramesh Patra,9861100001,FLOOD,"Water entering ground floor houses near riverbank",22.2604,84.8536,CRITICAL,REPORTED
Sunita Nayak,9861100002,FLOOD,"Street submerged knee-deep after continuous rain",22.2650,84.8570,HIGH,REPORTED
Bikram Sahu,9861100003,LANDSLIDE,"Loose soil blocking hill road after rain",22.2510,84.8420,HIGH,VERIFIED
Anita Behera,9861100004,TRAPPED_PERSON,"Family stuck on rooftop surrounded by flood water",22.2630,84.8600,CRITICAL,REPORTED
Manoj Das,9861100005,MEDICAL,"Elderly person needs urgent medical help, cannot reach hospital",22.2580,84.8490,CRITICAL,REPORTED
Priya Mohanty,9861100006,ROAD_BLOCK,"Fallen tree blocking main road after storm",22.2700,84.8550,MEDIUM,VERIFIED
Suresh Jena,9861100007,CYCLONE,"Strong winds damaged rooftops in the locality",22.2480,84.8610,HIGH,REPORTED
Kabita Pradhan,9861100008,BUILDING_DAMAGE,"Wall collapse reported, no injuries yet",22.2555,84.8455,MEDIUM,REPORTED
Debasis Rout,9861100009,FIRE,"Small fire reported near market area",22.2620,84.8380,HIGH,REPORTED
Lopamudra Swain,9861100010,FLOOD,"Low lying colony flooded, water still rising",22.2660,84.8620,CRITICAL,REPORTED
Ajay Kumar,9861100011,OTHER,"Power lines down near school",22.2540,84.8530,LOW,REPORTED
Rina Sahoo,9861100012,TRAPPED_PERSON,"Two people trapped inside partially collapsed shed",22.2595,84.8580,CRITICAL,REPORTED
